Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CSCO,Cisco Systems Inc. Common Stock (DE),$55.97,-0.20,-0.356%,232508782960.00,United States,1990,51799982,Technology,Computer peripheral equipment
CSGP,CoStar Group Inc. Common Stock,$65.21,2.66,4.253%,25757148178.00,United States,1998,5690040,Finance,Real Estate
CSL,Carlisle Companies Incorporated Common Stock,$245.71,-3.35,-1.345%,12796555178.00,United States,,658116,,
CSX,CSX Corporation Common Stock,$36.31,0.01,0.028%,79641970712.00,United States,,23021615,Transportation,Railroads
CTAS,Cintas Corporation Common Stock,$400.37,5.39,1.365%,41531411453.00,United States,1983,658465,Miscellaneous,Business Services
CTLT,Catalent Inc. Common Stock,$109.14,2.70,2.537%,19550042362.00,United States,2014,4207253,Health Care,Biotechnology: Pharmaceutical Preparations
CTRA,Coterra Energy Inc. Common Stock,$24.85,0.11,0.445%,20221885008.00,United States,,19810792,Energy,Oil & Gas Production
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$91.72,1.14,1.259%,48110334424.00,United States,1998,4435031,Technology,EDP Services
CTVA,Corteva Inc. Common Stock ,$55.85,0.06,0.108%,40604122850.00,,2019,11274697,Basic Industries,Major Chemicals
CTXS,Citrix Systems Inc. Common Stock,$100.74,-0.37,-0.366%,12650039162.00,United States,1995,6852524,Technology,Computer Software: Prepackaged Software
CUBE,CubeSmart Common Shares,$50.47,-0.18,-0.355%,11305420054.00,United States,,1559707,Consumer Services,Real Estate Investment Trusts
CUK,Carnival Plc ADS ADS,$17.97,0.23,1.297%,21055888474.00,United States,,3040279,,
CVE,Cenovus Energy Inc Common Stock,$15.33,-0.13,-0.841%,30587703720.00,Canada,,9264282,,
CVNA,Carvana Co. Class A Common Stock,$142.43,7.57,5.613%,12833082724.00,United States,2017,5782892,Consumer Services,Other Specialty Stores
CVS,CVS Health Corporation Common Stock,$107.30,-1.26,-1.161%,140832368710.00,United States,,7129720,Health Care,Managed Health Care
CVX,Chevron Corporation Common Stock,$161.73,1.29,0.804%,314977802649.00,United States,,23210487,Energy,Integrated oil Companies
CZR,Caesars Entertainment Inc. Common Stock,$80.83,1.24,1.558%,17307598544.00,United States,,2801742,Consumer Services,Hotels/Resorts
D,Dominion Energy Inc. Common Stock,$81.27,-1.42,-1.717%,65866367751.00,United States,,7643243,Public Utilities,Electric Utilities: Central
DAL,Delta Air Lines Inc. Common Stock,$37.68,0.53,1.427%,24112553357.00,United States,,18414161,Transportation,Air Freight/Delivery Services
DAR,Darling Ingredients Inc. Common Stock,$73.57,-1.02,-1.367%,11852175777.00,United States,,1627174,Consumer Non-Durables,Farming/Seeds/Milling
DASH,DoorDash Inc. Class A Common Stock,$107.29,11.20,11.656%,37381062003.00,,2020,7921289,Capital Goods,Industrial Machinery/Components
DB,Deutsche Bank AG Common Stock,$12.28,0.01,0.081%,25371636567.00,Germany,,5126658,Finance,Commercial Banks
DD,DuPont de Nemours Inc. Common Stock,$76.71,0.90,1.187%,39345133098.00,,2017,5368580,Capital Goods,Wholesale Distributors
DDOG,Datadog Inc. Class A Common Stock,$145.76,8.02,5.823%,45755477726.00,United States,2019,4944656,Technology,EDP Services
DE,Deere & Company Common Stock,$413.15,7.00,1.724%,126747944700.00,United States,,2939816,Capital Goods,Industrial Machinery/Components
DELL,Dell Technologies Inc. Class C Common Stock ,$51.83,1.32,2.613%,78412477469.00,,2018,4906983,Technology,Computer Manufacturing
DEO,Diageo plc Common Stock,$198.27,2.93,1.50%,114612017465.00,United Kingdom,,505922,Consumer Non-Durables,Beverages (Production/Distribution)
DFS,Discover Financial Services Common Stock,$115.84,2.22,1.954%,33003243102.00,United States,,4667471,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$229.63,7.69,3.465%,53206764514.00,United States,2009,3099960,Consumer Services,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$145.06,-0.10,-0.069%,17328110532.00,United States,,1849612,Health Care,Medical Specialities
DHI,D.R. Horton Inc. Common Stock,$85.74,2.54,3.053%,30382669067.00,United States,,6668689,,
DHR,Danaher Corporation Common Stock,$292.19,10.79,3.834%,209018872103.00,United States,,4336422,Health Care,Medical Specialities
DIDI,DiDi Global Inc. American Depositary Shares (each four representing one Class A Ordinary Share),$4.09,1.53,59.766%,19336234775.00,,2021,410707128,,
DIS,Walt Disney Company (The) Common Stock,$140.30,0.83,0.595%,255434867142.00,United States,,11263528,Consumer Services,Movies/Entertainment
DISCA,Discovery Inc. Series A Common Stock,$26.26,0.55,2.139%,13345890104.00,United States,,6936725,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$27.25,0.25,0.926%,13849029144.00,United States,,1145,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$26.33,0.62,2.412%,13381465591.00,United States,,5784002,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$31.65,0.21,0.668%,16743052655.00,United States,1995,2961840,Consumer Services,Television Services
DLO,DLocal Limited Class A Common Shares,$34.82,0.60,1.753%,10272890316.00,Uruguay,2021,2048665,,
DLR,Digital Realty Trust Inc. Common Stock,$138.99,0.77,0.557%,39538360626.00,United States,2004,2515210,Consumer Services,Real Estate Investment Trusts
DLTR,Dollar Tree Inc. Common Stock,$157.17,2.04,1.315%,35380590409.00,United States,1995,2674953,Consumer Services,Department/Specialty Retail Stores
DOCS,Doximity Inc. Class A Common Stock,$52.37,2.50,5.013%,10019114128.00,,2021,5726079,Technology,Retail: Computer Software & Peripheral Equipment
DOCU,DocuSign Inc. Common Stock,$95.51,8.25,9.455%,18899186712.00,United States,2018,11796904,Technology,EDP Services
DOV,Dover Corporation Common Stock,$159.27,1.94,1.233%,22943577257.00,United States,,1103927,Capital Goods,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$62.39,-0.45,-0.716%,45862006369.00,,2019,9510834,Basic Industries,Industrial Specialties
DOX,Amdocs Limited Ordinary Shares,$81.69,0.38,0.467%,10076788260.00,Guernsey,,1415424,Technology,EDP Services
DPZ,Domino's Pizza Inc Common Stock,$415.66,6.20,1.514%,14977606466.00,United States,2004,430152,Consumer Non-Durables,Food Distributors
DRE,Duke Realty Corporation Common Stock,$56.28,0.55,0.987%,21542166831.00,United States,,3351828,Consumer Services,Real Estate Investment Trusts
DRI,Darden Restaurants Inc. Common Stock,$133.63,3.19,2.446%,17067714958.00,United States,,2326654,Consumer Services,Restaurants
DT,Dynatrace Inc. Common Stock,$45.43,2.21,5.113%,12981377723.00,United States,2019,3060085,Technology,EDP Services
DTE,DTE Energy Company Common Stock,$126.07,-1.71,-1.338%,24425544478.00,United States,,2347592,Public Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$105.05,-1.45,-1.362%,80821094037.00,United States,,4850917,Public Utilities,Power Generation
DVA,DaVita Inc. Common Stock,$113.59,1.03,0.915%,10887816526.00,United States,,1869934,Health Care,Medical/Nursing Services
DVN,Devon Energy Corporation Common Stock,$58.27,0.75,1.304%,38702934000.00,United States,,19612337,Energy,Oil & Gas Production
DXCM,DexCom Inc. Common Stock,$468.05,13.32,2.929%,45431569994.00,United States,2005,1010093,Health Care,Medical Specialities
E,ENI S.p.A. Common Stock,$28.36,-0.80,-2.743%,50193749637.00,Italy,,1032409,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$126.28,1.10,0.879%,35512748003.00,United States,,2653386,Technology,Computer Software: Prepackaged Software
EBAY,eBay Inc. Common Stock,$56.02,0.35,0.629%,32913369818.00,United States,1998,10588220,Consumer Services,Catalog/Specialty Distribution
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$6.87,0.14,2.08%,10778555352.00,,2016,1073783,Public Utilities,Electric Utilities: Central
EC,Ecopetrol S.A. American Depositary Shares,$17.17,-0.34,-1.942%,35298682383.00,Colombia,,1319120,Energy,Oil & Gas Production
ECL,Ecolab Inc. Common Stock,$171.14,-0.53,-0.309%,49074657015.00,United States,,5293151,Consumer Non-Durables,Package Goods/Cosmetics
ED,Consolidated Edison Inc. Common Stock,$88.70,-1.31,-1.455%,31407818657.00,United States,,3426931,Public Utilities,Power Generation
EFX,Equifax Inc. Common Stock,$241.11,1.69,0.706%,29435818629.00,United States,,1371649,Technology,Advertising
EIX,Edison International Common Stock,$64.65,-1.54,-2.327%,24612057494.00,United States,,5127772,Public Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$276.87,4.48,1.645%,99303999392.00,United States,1995,2013144,Consumer Non-Durables,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$27.42,0.81,3.044%,12974780740.00,United States,2018,3828099,Health Care,Biotechnology: Pharmaceutical Preparations
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$7.15,0.06,0.846%,19566359313.00,Brazil,2021,8571336,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$75.99,0.21,0.277%,14135237448.00,United States,,1262317,Consumer Services,Real Estate Investment Trusts
EMN,Eastman Chemical Company Common Stock,$107.90,0.61,0.569%,13915634036.00,United States,,2920095,Basic Industries,Major Chemicals
EMR,Emerson Electric Company Common Stock,$97.00,1.51,1.581%,57618000000.00,United States,,16098521,Capital Goods,Industrial Machinery/Components
ENB,Enbridge Inc Common Stock,$44.84,0.09,0.201%,90828043408.00,Canada,,3581152,Energy,Oil & Gas Production
ENIA,Enel Americas S.A. American Depositary Shares,$5.76,-0.08,-1.37%,12358851673.00,Chile,,2923613,Public Utilities,Electric Utilities: Central
ENPH,Enphase Energy Inc. Common Stock,$184.52,3.67,2.029%,24713792114.00,United States,2012,3193617,Capital Goods,Electrical Products
ENTG,Entegris Inc. Common Stock,$134.84,-0.01,-0.007%,18273107695.00,United States,2000,2417556,Technology,Semiconductors
EOG,EOG Resources Inc. Common Stock,$115.80,-2.07,-1.756%,67788098889.00,United States,,25277444,Energy,Oil & Gas Production
EPAM,EPAM Systems Inc. Common Stock,$294.47,21.28,7.789%,16749023379.00,United States,2012,2816666,Technology,EDP Services
EPD,Enterprise Products Partners L.P. Common Stock,$24.13,-0.16,-0.659%,52516039434.00,United States,,7323771,Public Utilities,Natural Gas Distribution
EQH,Equitable Holdings Inc. Common Stock,$31.77,0.26,0.825%,12376253212.00,United States,2018,4434652,,
EQIX,Equinix Inc. Common Stock REIT,$732.26,12.40,1.723%,66431388018.00,United States,2000,714683,Consumer Services,Real Estate Investment Trusts
EQNR,Equinor ASA,$34.38,0.23,0.673%,110940244691.00,Norway,,2701827,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$89.00,-0.32,-0.358%,33456634538.00,United States,,2988131,Consumer Services,Real Estate Investment Trusts
EQT,EQT Corporation Common Stock,$27.12,0.07,0.259%,10197750540.00,United States,,6137569,Energy,Oil & Gas Production
ERIC,Ericsson American Depositary Shares,$9.05,0.07,0.78%,30137788982.00,Sweden,,5844117,Technology,Computer Software: Prepackaged Software
ES,Eversource Energy (D/B/A) Common Stock,$83.43,-0.83,-0.985%,28736621274.00,United States,,4029435,Public Utilities,Electric Utilities: Central
ESS,Essex Property Trust Inc. Common Stock,$341.60,-1.14,-0.333%,22288851049.00,United States,1994,624803,Consumer Services,Real Estate Investment Trusts
ET,Energy Transfer LP Common Units ,$9.79,-0.11,-1.111%,30180891162.00,United States,,21073301,Public Utilities,Natural Gas Distribution
ETN,Eaton Corporation PLC Ordinary Shares,$155.58,0.89,0.575%,62045304000.00,Ireland,,2787631,Capital Goods,Industrial Machinery/Components
ETR,Entergy Corporation Common Stock,$109.45,-0.94,-0.852%,22221377606.00,United States,,2214477,Public Utilities,Electric Utilities: Central
ETSY,Etsy Inc. Common Stock,$148.00,6.32,4.461%,18800876008.00,United States,2015,5182626,Consumer Services,Catalog/Specialty Distribution
EVRG,Evergy Inc. Common Stock,$64.77,-0.23,-0.354%,14852518097.00,,2018,2187916,Public Utilities,Power Generation
EW,Edwards Lifesciences Corporation Common Stock,$112.77,0.23,0.204%,70279102670.00,United States,,3964837,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$81.64,1.03,1.278%,11585411083.00,United States,,2169369,Finance,Commercial Banks
EXAS,Exact Sciences Corporation Common Stock,$66.98,2.81,4.379%,11662329734.00,United States,2001,1874528,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$43.25,-0.20,-0.46%,42390923866.00,United States,,13085990,Public Utilities,Power Generation
EXPD,Expeditors International of Washington Inc. Common Stock,$106.78,0.91,0.86%,17874765274.00,United States,,2238487,Transportation,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$193.18,1.18,0.615%,30088626685.00,United States,,3452879,Transportation,Other Consumer Services
EXR,Extra Space Storage Inc Common Stock,$194.42,-1.61,-0.821%,26081936827.00,United States,2004,1457137,Consumer Services,Real Estate Investment Trusts
F,Ford Motor Company Common Stock,$16.86,0.28,1.689%,67511613727.00,United States,,89036837,Capital Goods,Auto Manufacturing
FANG,Diamondback Energy Inc. Commmon Stock,$131.45,-2.43,-1.815%,23321197675.00,United States,2012,4813220,Energy,Oil & Gas Production
FAST,Fastenal Company Common Stock,$57.87,0.73,1.278%,33307288915.00,United States,1987,6963522,,
FB,Meta Platforms Inc. Class A Common Stock,$216.49,8.65,4.162%,589273214920.00,United States,2012,52054852,Technology,Internet and Information Services
FBHS,Fortune Brands Home & Security Inc. Common Stock,$86.93,0.64,0.742%,11663772247.00,United States,,1564483,Consumer Durables,Building Products
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$742.26,5.96,0.809%,11860137576.00,United States,,273161,Finance,Major Banks
FCX,Freeport-McMoRan Inc. Common Stock,$48.08,-0.51,-1.05%,69945873124.00,United States,,27487809,Basic Industries,Precious Metals
FDS,FactSet Research Systems Inc. Common Stock,$439.15,12.01,2.812%,16598622375.00,United States,1996,440894,Technology,Advertising
FDX,FedEx Corporation Common Stock,$218.91,-9.07,-3.978%,58004438657.00,United States,,9264316,Transportation,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$43.14,-0.91,-2.066%,24604656941.00,United States,,13233429,Public Utilities,Electric Utilities: Central
FERG,Ferguson plc Ordinary Shares,$148.20,2.16,1.479%,32304711137.00,,2021,398643,Consumer Durables,Industrial Machinery/Components
FFIV,F5 Inc. Common Stock,$203.97,3.52,1.756%,12388764535.00,United States,1999,1424991,Technology,EDP Services
FHN,First Horizon Corporation Common Stock,$23.01,-0.09,-0.39%,12286611158.00,United States,,24731540,Finance,Major Banks
FICO,Fair Isaac Corproation Common Stock,$491.65,11.45,2.384%,12920372223.00,United States,,580324,Technology,Computer Software: Prepackaged Software
FIS,Fidelity National Information Services Inc. Common Stock,$95.82,0.62,0.651%,58410981545.00,United States,,4936980,Miscellaneous,Business Services
FISV,Fiserv Inc. Common Stock,$100.61,0.57,0.57%,65617530612.00,United States,1986,4408241,Technology,EDP Services
FITB,Fifth Third Bancorp Common Stock,$46.69,-0.06,-0.128%,32014053227.00,United States,,12154024,Finance,Major Banks
FLT,FleetCor Technologies Inc. Common Stock,$239.21,2.39,1.009%,18631252390.00,United States,2010,640567,Technology,EDP Services
FMC,FMC Corporation Common Stock,$129.44,-0.20,-0.154%,16295602605.00,United States,,2027914,Basic Industries,Agricultural Chemicals
FMS,Fresenius Medical Care AG Common Stock,$33.51,-0.55,-1.615%,19637150800.00,Germany,,586021,Health Care,Medical/Nursing Services
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$81.75,1.17,1.452%,29251999757.00,Mexico,,686199,Consumer Non-Durables,Beverages (Production/Distribution)
FND,Floor & Decor Holdings Inc. Common Stock,$103.64,2.20,2.169%,10963208030.00,,2017,710634,Consumer Services,RETAIL: Building Materials
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$49.93,0.72,1.463%,14158661184.00,United States,2014,4598540,Finance,Specialty Insurers
FNV,Franco-Nevada Corporation,$154.60,-1.95,-1.246%,29580297003.00,Canada,,2182207,,
FOX,Fox Corporation Class B Common Stock,$37.68,0.63,1.70%,21210170496.00,United States,,1781341,Consumer Services,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$40.87,0.59,1.465%,23005829834.00,United States,,13459547,Consumer Services,Broadcasting
FRC,FIRST REPUBLIC BANK Common Stock,$170.51,1.58,0.935%,30624062345.00,United States,,1494309,Finance,Commercial Banks
FTNT,Fortinet Inc. Common Stock,$319.97,16.49,5.434%,51456118257.00,United States,2009,2618980,Miscellaneous,Diversified Manufacture
FTS,Fortis Inc. Common Shares,$47.83,-0.22,-0.458%,22714467000.00,,2016,844116,Public Utilities,Electric Utilities: Central
FTV,Fortive Corporation Common Stock ,$61.90,0.90,1.475%,22226209912.00,,2016,4418582,Capital Goods,Industrial Machinery/Components
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$54.58,0.46,0.85%,12665558734.00,United States,,222614,Consumer Services,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$59.93,0.73,1.233%,13907052674.00,United States,,910081,Consumer Services,Broadcasting
GD,General Dynamics Corporation Common Stock,$230.23,-0.28,-0.121%,63934402942.00,United States,,2604814,Capital Goods,Aerospace
GDDY,GoDaddy Inc. Class A Common Stock,$81.90,4.48,5.787%,13691641181.00,United States,2015,2430033,Technology,EDP Services
GE,General Electric Company Common Stock,$95.59,0.06,0.063%,105084178700.00,United States,,7396295,Consumer Durables,Metal Fabrications
GFI,Gold Fields Limited American Depositary Shares,$15.59,-0.15,-0.953%,13839513455.00,South Africa,,12632114,Basic Industries,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$30.89,1.00,3.346%,10449868206.00,,2020,2084566,,
GFS,GlobalFoundries Inc. Ordinary Shares,$76.78,4.87,6.772%,40835116224.00,United States,2021,3744177,,
GGB,Gerdau S.A. Common Stock,$5.97,0.14,2.401%,10182290732.00,Brazil,,13646794,Basic Industries,Steel/Iron Ore
GGG,Graco Inc. Common Stock,$71.08,0.62,0.88%,12108552350.00,United States,,1065573,Capital Goods,Fluid Controls
GIB,CGI Inc. Common Stock,$82.63,-0.19,-0.229%,20108978758.00,Canada,,156750,,
GILD,Gilead Sciences Inc. Common Stock,$59.42,0.22,0.372%,74505949140.00,United States,1992,18198545,Health Care,Biotechnology: Pharmaceutical Preparations
GIS,General Mills Inc. Common Stock,$62.41,-0.81,-1.281%,37646130147.00,United States,,7788435,Consumer Services,Food Chains
GLOB,Globant S.A. Common Shares,$275.15,9.29,3.494%,11494678507.00,,2014,267357,Technology,EDP Services
GLPI,Gaming and Leisure Properties Inc. Common Stock,$45.02,-0.22,-0.486%,11144412422.00,United States,,2787764,Consumer Services,Real Estate Investment Trusts
GLW,Corning Incorporated Common Stock,$38.02,0.32,0.849%,32159197914.00,United States,,10062063,Capital Goods,Industrial Machinery/Components
GM,General Motors Company Common Stock,$44.82,1.16,2.657%,65124416324.00,United States,2010,19800687,Capital Goods,Auto Manufacturing
GMAB,Genmab A/S ADS,$36.13,-0.36,-0.987%,23645573321.00,Denmark,2019,1591626,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GNRC,Generac Holdlings Inc. Common Stock,$319.33,9.49,3.063%,20368033274.00,United States,2010,878739,Consumer Durables,Metal Fabrications
GOLD,Barrick Gold Corporation Common Stock (BC),$23.87,-0.21,-0.872%,42472631853.00,Canada,,36440242,,
GOOG,Alphabet Inc. Class C Capital Stock,$2736.03,44.02,1.635%,1808437363396.00,United States,2004,2291067,Technology,Internet and Information Services
GOOGL,Alphabet Inc. Class A Common Stock,$2722.51,45.73,1.708%,1799501031136.00,United States,,2223075,Technology,Internet and Information Services
GPC,Genuine Parts Company Common Stock,$129.00,0.95,0.742%,18311105982.00,United States,,1805029,Capital Goods,Automotive Aftermarket
GPN,Global Payments Inc. Common Stock,$135.00,1.57,1.177%,38027292345.00,United States,,3190013,Miscellaneous,Business Services
GRAB,Grab Holdings Limited Class A Ordinary Shares,$4.10,0.32,8.466%,15338469332.00,Singapore,,24086891,,
GRMN,Garmin Ltd. Common Stock (Switzerland),$119.61,3.10,2.661%,23059262639.00,Switzerland,2000,3344085,Capital Goods,Industrial Machinery/Components
GS,Goldman Sachs Group Inc. (The) Common Stock,$345.38,2.11,0.615%,116711835379.00,United States,1999,5858199,Finance,Investment Bankers/Brokers/Service
GSK,GlaxoSmithKline PLC Common Stock,$43.02,-0.03,-0.07%,109353590011.00,United Kingdom,,4168700,Health Care,Biotechnology: Pharmaceutical Preparations
GWW,W.W. Grainger Inc. Common Stock,$501.95,3.86,0.775%,25650766858.00,United States,,454243,Consumer Non-Durables,Telecommunications Equipment
H,Hyatt Hotels Corporation Class A Common Stock,$94.25,0.51,0.544%,10366325834.00,United States,2009,706491,Consumer Services,Hotels/Resorts
HAL,Halliburton Company Common Stock,$36.04,0.15,0.418%,32384517473.00,United States,,17066296,Energy,Oil & Gas Production
HAS,Hasbro Inc. Common Stock,$89.33,-0.34,-0.379%,12413276075.00,United States,,2447773,Consumer Non-Durables,Recreational Products/Toys
HBAN,Huntington Bancshares Incorporated Common Stock,$15.12,-0.07,-0.461%,21845778751.00,United States,,21423664,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$260.68,-6.29,-2.356%,78730155730.00,United States,2011,2599566,Health Care,Hospital/Nursing Management
HD,Home Depot Inc. (The) Common Stock,$340.74,4.38,1.302%,355814057171.00,United States,,9400703,Consumer Services,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$62.88,1.01,1.632%,116215913759.00,India,2001,1841913,Finance,Commercial Banks
HEI,Heico Corporation Common Stock,$149.07,0.79,0.533%,20254960040.00,United States,,404379,Capital Goods,Military/Government/Technical
HES,Hess Corporation Common Stock,$97.41,0.27,0.278%,30172311395.00,United States,,4200043,Energy,Oil & Gas Production
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$70.85,0.51,0.725%,23497178331.00,United States,,7603328,Finance,Property-Casualty Insurers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$151.79,0.65,0.43%,42370521257.00,,2016,3055621,Consumer Services,Hotels/Resorts
HMC,Honda Motor Company Ltd. Common Stock,$28.32,0.08,0.283%,48473611864.00,Japan,,814648,Capital Goods,Auto Manufacturing
HOLX,Hologic Inc. Common Stock,$74.91,1.01,1.367%,18726310130.00,United States,1990,2800056,Health Care,Medical Electronics
HON,Honeywell International Inc. Common Stock,$194.72,2.79,1.454%,133476997403.00,United States,,8742600,,
HOOD,Robinhood Markets Inc. Class A Common Stock,$13.44,0.05,0.373%,11665781770.00,United States,2021,25819517,Technology,Computer Software: Prepackaged Software
HPE,Hewlett Packard Enterprise Company Common Stock,$17.04,0.32,1.914%,22154313010.00,United States,2015,25114243,Capital Goods,Telecommunications Equipment
HPQ,HP Inc. Common Stock,$37.09,2.60,7.538%,39069337522.00,United States,,60900186,Technology,Computer Manufacturing
HRL,Hormel Foods Corporation Common Stock,$49.26,-0.44,-0.885%,26846582269.00,United States,,2743592,Consumer Non-Durables,Meat/Poultry/Fish
HSBC,HSBC Holdings plc. Common Stock,$33.20,-0.01,-0.03%,134184281105.00,United Kingdom,,2779816,Finance,Savings Institutions
HSIC,Henry Schein Inc. Common Stock,$87.26,0.51,0.588%,11969698528.00,United States,1995,1782513,Health Care,Medical Specialities
HST,Host Hotels & Resorts Inc. Common Stock,$19.03,0.19,1.008%,13590276327.00,United States,,9789835,Consumer Services,Real Estate Investment Trusts
HSY,The Hershey Company Common Stock,$206.73,0.02,0.01%,42429648271.00,United States,,1929354,Consumer Non-Durables,Specialty Foods
HTHT,Huazhu Group Limited American Depositary Shares,$32.87,0.22,0.674%,10638418034.00,China,2010,3685972,Consumer Services,Hotels/Resorts
HUBB,Hubbell Inc Common Stock,$189.58,1.35,0.717%,10314870922.00,United States,2015,488966,Capital Goods,Industrial Machinery/Components
HUBS,HubSpot Inc. Common Stock,$491.73,24.39,5.219%,23391296145.00,United States,2014,715410,Technology,Computer Software: Prepackaged Software
HUM,Humana Inc. Common Stock,$440.61,-0.48,-0.109%,55844357482.00,United States,,2085014,Health Care,Medical Specialities
HWM,Howmet Aerospace Inc. Common Stock,$35.73,0.79,2.261%,14967471219.00,United States,,6485250,Capital Goods,Industrial Machinery/Components
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$108.00,1.61,1.513%,24750045612.00,Ireland,2011,1860694,Health Care,Biotechnology: Pharmaceutical Preparations
IBM,International Business Machines Corporation Common Stock,$128.76,0.80,0.625%,115795153797.00,United States,,7457982,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$18.98,0.13,0.69%,65925580820.00,India,,7550798,Finance,Commercial Banks
ICE,Intercontinental Exchange Inc. Common Stock,$136.90,3.30,2.47%,76917581239.00,United States,2005,3078233,Finance,Investment Bankers/Brokers/Service
ICL,ICL Group Ltd. Ordinary Shares,$11.08,0.08,0.727%,14261632437.00,Israel,2014,1995165,Basic Industries,Agricultural Chemicals
ICLR,ICON plc Ordinary Shares,$239.50,3.53,1.496%,19532346579.00,Ireland,1998,1661126,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IDXX,IDEXX Laboratories Inc. Common Stock,$542.46,15.37,2.916%,45701758649.00,United States,1991,690360,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IEP,Icahn Enterprises L.P. Common Stock,$51.51,-0.91,-1.736%,15113874952.00,United States,,760557,,
IEX,IDEX Corporation Common Stock,$198.99,1.02,0.515%,15147068854.00,United States,1989,777332,Capital Goods,Fluid Controls
IFF,International Flavors & Fragrances Inc. Common Stock,$129.13,2.57,2.031%,32887435182.00,United States,,2631779,Basic Industries,Major Chemicals
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$70.37,0.87,1.252%,12949227875.00,United Kingdom,,99328,Consumer Services,Hotels/Resorts
ILMN,Illumina Inc. Common Stock,$346.11,7.85,2.321%,54339270000.00,United States,2000,1375713,Health Care,Medical Specialities
IMO,Imperial Oil Limited Common Stock,$42.94,0.01,0.023%,28733031079.00,Canada,,572693,,
INCY,Incyte Corp. Common Stock,$75.20,0.85,1.143%,16643654213.00,United States,,2734903,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INFY,Infosys Limited American Depositary Shares,$25.04,0.55,2.246%,104974789382.00,India,,29035578,Technology,EDP Services
ING,ING Group N.V. Common Stock,$10.50,-0.06,-0.568%,39518369772.00,Netherlands,1997,7676370,Finance,Commercial Banks
INTC,Intel Corporation Common Stock,$47.45,0.31,0.658%,193216400000.00,United States,,46166334,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$479.87,6.12,1.292%,135713222378.00,United States,1993,3112536,Technology,Computer Software: Prepackaged Software
INVH,Invitation Homes Inc. Common Stock,$40.69,-0.01,-0.025%,24725366757.00,United States,2017,6383699,Consumer Services,Real Estate Investment Trusts
IP,International Paper Company Common Stock,$45.01,0.04,0.089%,16940163174.00,United States,,9494937,Basic Industries,Containers/Packaging
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$36.04,-0.39,-1.071%,14198316958.00,United States,,13992587,Technology,Advertising
IQV,IQVIA Holdings Inc. Common Stock,$227.66,4.42,1.98%,43463725519.00,United States,2013,1365308,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$51.40,0.58,1.141%,20969550523.00,United States,2017,3271365,Capital Goods,Industrial Machinery/Components
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$49.47,-0.10,-0.202%,14337895987.00,United States,,3479730,Consumer Services,Real Estate Investment Trusts
